-0.050000049 7.97667
-0.049999049 8.01333
-0.049998049 8.01333
-0.049997049 8.01333
-0.049996049 8.01333
-0.049995049 8.01333
-0.049994049 8.01333
-0.049993049 8.01333
-0.049992049 8.05
-0.049991049 8.05
-0.049990049 8.01333
-0.049989049 8.05
-0.049988049 8.01333
-0.049987049 8.05
-0.049986049 8.01333
-0.049985049 8.01333
-0.049984049 8.01333
-0.049983049 8.01333
-0.049982049 8.01333
-0.049981049 7.97667
-0.049980049 7.97667
-0.049979049 7.97667
-0.049978049 8.01333
-0.049977049 8.01333
-0.049976049 8.01333
-0.049975049 8.05
-0.049974049 8.01333
-0.049973049 8.01333
-0.049972049 8.01333
-0.049971049 8.01333
-0.049970049 8.01333
-0.049969049 8.01333
-0.049968049 8.01333
-0.049967049 8.01333
-0.049966049 7.97667
-0.049965049 8.05
-0.049964049 8.05
-0.049963049 8.01333
-0.049962049 8.01333
-0.049961049 8.01333
-0.049960049 8.01333
-0.049959049 8.01333
-0.049958049 8.01333
-0.049957049 8.01333
-0.049956049 8.01333
-0.049955049 8.01333
-0.049954049 8.01333
-0.049953049 7.97667
-0.049952049 8.01333
-0.049951049 8.01333
-0.049950049 8.01333
-0.049949049 8.01333
-0.049948049 8.01333
-0.049947049 7.97667
-0.049946049 8.01333
-0.049945049 8.01333
-0.049944049 8.01333
-0.049943049 8.01333
-0.049942049 8.01333
-0.049941049 8.01333
-0.049940049 8.01333
-0.049939049 8.01333
-0.049938049 8.01333
-0.049937049 8.01333
-0.049936049 8.05
-0.049935049 8.01333
-0.049934049 8.01333
-0.049933049 8.01333
-0.049932049 8.01333
-0.049931049 8.01333
-0.049930049 7.97667
-0.049929049 8.01333
-0.049928049 8.01333
-0.049927049 8.01333
-0.049926049 8.01333
-0.049925049 8.01333
-0.049924049 7.97667
-0.049923049 7.97667
-0.049922049 8.01333
-0.049921049 8.05
-0.049920049 7.97667
-0.049919049 8.01333
-0.049918049 8.01333
-0.049917049 8.01333
-0.049916049 8.01333
-0.049915049 8.01333
-0.049914049 8.01333
-0.049913049 8.05
-0.049912049 7.97667
-0.049911049 7.97667
-0.049910049 8.05
-0.049909049 8.01333
-0.049908049 7.97667
-0.049907049 8.01333
-0.049906049 8.01333
-0.049905049 8.01333
-0.049904049 8.01333
-0.049903049 8.01333
-0.049902049 8.01333
-0.049901049 7.97667
-0.049900049 8.01333
-0.049899049 8.05
-0.049898049 8.01333
-0.049897049 8.01333
-0.049896049 8.01333
-0.049895049 8.01333
-0.049894049 7.97667
-0.049893049 8.01333
-0.049892049 8.01333
-0.049891049 8.01333
-0.049890049 8.05
-0.049889049 8.05
-0.049888049 8.01333
-0.049887049 8.01333
-0.049886049 8.01333
-0.049885049 8.01333
-0.049884049 8.01333
-0.049883049 8.01333
-0.049882049 8.01333
-0.049881049 8.01333
-0.049880049 8.01333
-0.049879049 8.01333
-0.049878049 8.01333
