-0.050000959 8.01667
-0.049999959 8.01667
-0.049998959 8.01667
-0.049997959 8.01667
-0.049996959 8.01667
-0.049995959 8.01667
-0.049994959 8.01667
-0.049993959 8.01667
-0.049992959 8.01667
-0.049991959 8.01667
-0.049990959 8.01667
-0.049989959 8.01667
-0.049988959 8.01667
-0.049987959 8.01667
-0.049986959 8.01667
-0.049985959 8.01667
-0.049984959 8.01667
-0.049983959 8.01667
-0.049982959 8.01667
-0.049981959 8.01667
-0.049980959 8.01667
-0.049979959 8.01667
-0.049978959 8.01667
-0.049977959 8.01667
-0.049976959 8.01667
-0.049975959 8.01667
-0.049974959 8.01667
-0.049973959 8.01667
-0.049972959 8.01667
-0.049971959 8.01667
-0.049970959 8.01667
-0.049969959 8.01667
-0.049968959 8.01667
-0.049967959 8.01667
-0.049966959 8.01667
-0.049965959 8.01667
-0.049964959 8.01667
-0.049963959 8.01667
-0.049962959 8.01667
-0.049961959 8.01667
-0.049960959 8.01667
-0.049959959 8.01667
-0.049958959 8.01667
-0.049957959 8.01667
-0.049956959 8.01667
-0.049955959 8.01667
-0.049954959 8.01667
-0.049953959 8.01667
-0.049952959 8.01667
-0.049951959 8.01667
-0.049950959 8.01667
-0.049949959 8.01667
-0.049948959 8.01667
-0.049947959 8.01667
-0.049946959 8.01667
-0.049945959 8.01667
-0.049944959 8.01667
-0.049943959 8.01667
-0.049942959 8.01667
-0.049941959 8.01667
-0.049940959 8.01667
-0.049939959 8.01667
-0.049938959 8.01667
-0.049937959 8.01667
-0.049936959 8.01667
-0.049935959 8.01667
-0.049934959 8.01667
-0.049933959 8.01667
-0.049932959 8.01667
-0.049931959 8.01667
-0.049930959 8.01667
-0.049929959 8.01667
-0.049928959 8.01667
-0.049927959 8.01667
-0.049926959 8.01667
-0.049925959 8.01667
-0.049924959 8.01667
-0.049923959 8.01667
-0.049922959 8.01667
-0.049921959 8.01667
-0.049920959 8.01667
-0.049919959 8.01667
-0.049918959 8.01667
-0.049917959 8.01667
-0.049916959 8.01667
-0.049915959 8.01667
-0.049914959 8.01667
-0.049913959 8.01667
-0.049912959 8.01667
-0.049911959 8.01667
-0.049910959 8.01667
-0.049909959 8.01667
-0.049908959 8.08333
-0.049907959 8.01667
-0.049906959 8.01667
-0.049905959 8.01667
-0.049904959 8.01667
-0.049903959 8.01667
-0.049902959 8.01667
-0.049901959 8.01667
-0.049900959 8.01667
-0.049899959 8.01667
-0.049898959 8.01667
-0.049897959 8.01667
-0.049896959 8.01667
-0.049895959 8.01667
-0.049894959 8.01667
-0.049893959 8.01667
-0.049892959 8.01667
-0.049891959 8.01667
-0.049890959 8.01667
-0.049889959 8.01667
-0.049888959 8.01667
-0.049887959 8.01667
-0.049886959 8.01667
-0.049885959 8.01667
-0.049884959 8.01667
-0.049883959 8.01667
-0.049882959 8.01667
-0.049881959 8.01667
-0.049880959 8.01667
-0.049879959 8.01667
-0.049878959 8.01667
-0.049877959 8.01667
-0.049876959 8.01667
-0.049875959 8.01667
-0.049874959 8.01667
-0.049873959 8.01667
-0.049872959 8.01667
-0.049871959 8.01667
-0.049870959 8.01667
-0.049869959 8.01667
-0.049868959 8.01667
-0.049867959 8.01667
-0.049866959 8.01667
-0.049865959 8.01667
-0.049864959 8.01667
-0.049863959 8.01667
-0.049862959 8.01667
-0.049861959 8.01667
-0.049860959 8.01667
-0.049859959 8.01667
