-0.25000458 0.0116667
-0.24999958 0.0116667
-0.24999458 0.005
-0.24998958 0.0116667
-0.24998458 0.0116667
-0.24997958 0.005
-0.24997458 0.0116667
-0.24996958 0.005
-0.24996458 0.0116667
-0.24995958 0.0116667
-0.24995458 0.0116667
-0.24994958 0.0116667
-0.24994458 0.005
-0.24993958 0.0116667
-0.24993458 0.0116667
-0.24992958 0.0116667
-0.24992458 0.0116667
-0.24991958 0.005
-0.24991458 0.0116667
-0.24990958 0.0116667
-0.24990458 0.0116667
-0.24989958 0.005
-0.24989458 0.0116667
-0.24988958 0.0116667
-0.24988458 0.005
-0.24987958 0.005
-0.24987458 0.0116667
-0.24986958 0.0116667
-0.24986458 0.0116667
-0.24985958 0.005
-0.24985458 0.0116667
-0.24984958 0.0116667
-0.24984458 0.0116667
-0.24983958 0.0116667
-0.24983458 0.0116667
-0.24982958 0.0116667
-0.24982458 0.0116667
-0.24981958 0.0116667
-0.24981458 0.0116667
-0.24980958 0.0116667
-0.24980458 0.0116667
-0.24979958 0.0116667
-0.24979458 0.0116667
-0.24978958 0.0116667
-0.24978458 0.0116667
-0.24977958 0.0116667
-0.24977458 0.0116667
-0.24976958 0.0116667
-0.24976458 0.0116667
-0.24975958 0.0116667
-0.24975458 0.0116667
-0.24974958 0.0116667
-0.24974458 0.0116667
-0.24973958 0.0116667
-0.24973458 0.0116667
-0.24972958 0.0116667
-0.24972458 0.0116667
-0.24971958 0.0116667
-0.24971458 0.0116667
-0.24970958 0.005
-0.24970458 0.0116667
-0.24969958 0.0116667
-0.24969458 0.0116667
-0.24968958 0.0116667
-0.24968458 0.0116667
-0.24967958 0.0116667
-0.24967458 0.0116667
-0.24966958 0.0116667
-0.24966458 0.0116667
-0.24965958 0.0116667
-0.24965458 0.0116667
-0.24964958 0.0116667
-0.24964458 0.0116667
-0.24963958 0.0116667
-0.24963458 0.0116667
-0.24962958 0.0116667
-0.24962458 0.0116667
-0.24961958 0.0116667
-0.24961458 0.0116667
-0.24960958 0.0116667
-0.24960458 0.0116667
-0.24959958 0.0116667
-0.24959458 0.0116667
-0.24958958 0.0116667
-0.24958458 0.005
-0.24957958 0.0116667
-0.24957458 0.0116667
-0.24956958 0.0116667
-0.24956458 0.0116667
-0.24955958 0.0116667
-0.24955458 0.0116667
-0.24954958 0.0116667
-0.24954458 0.0116667
-0.24953958 0.0116667
-0.24953458 0.0116667
-0.24952958 0.0116667
-0.24952458 0.0116667
-0.24951958 0.0116667
-0.24951458 0.0116667
-0.24950958 0.0116667
-0.24950458 0.0116667
-0.24949958 0.0116667
-0.24949458 0.0116667
-0.24948958 0.0116667
-0.24948458 0.0116667
-0.24947958 0.0116667
-0.24947458 0.0116667
-0.24946958 0.005
-0.24946458 0.0116667
-0.24945958 0.0116667
-0.24945458 0.0116667
-0.24944958 0.0116667
-0.24944458 0.0116667
-0.24943958 0.0116667
-0.24943458 0.005
-0.24942958 0.0116667
-0.24942458 0.0116667
-0.24941958 0.0116667
-0.24941458 0.0116667
-0.24940958 0.0116667
-0.24940458 0.0116667
-0.24939958 0.0116667
-0.24939458 0.0116667
-0.24938958 0.0116667
-0.24938458 0.0116667
-0.24937958 0.0116667
-0.24937458 0.0116667
-0.24936958 0.0116667
-0.24936458 0.0116667
-0.24935958 0.0116667
-0.24935458 0.005
-0.24934958 0.0116667
-0.24934458 0.0116667
-0.24933958 0.0116667
-0.24933458 0.0116667
-0.24932958 0.0116667
-0.24932458 0.0116667
-0.24931958 0.0116667
-0.24931458 0.0116667
-0.24930958 0.0116667
-0.24930458 0.0116667
-0.24929958 0.0116667
-0.24929458 0.0116667
-0.24928958 0.0116667
-0.24928458 0.0116667
-0.24927958 0.0116667
-0.24927458 0.0116667
-0.24926958 0.0116667
-0.24926458 0.0116667
-0.24925958 0.0116667
-0.24925458 0.0116667
-0.24924958 0.0116667
-0.24924458 0.0116667
-0.24923958 0.0116667
-0.24923458 0.0116667
-0.24922958 0.0116667
-0.24922458 0.0116667
-0.24921958 0.0116667
-0.24921458 0.0116667
-0.24920958 0.0116667
-0.24920458 0.0116667
-0.24919958 0.0116667
-0.24919458 0.0116667
-0.24918958 0.0116667
-0.24918458 0.0116667
-0.24917958 0.0116667
-0.24917458 0.0116667
-0.24916958 0.0116667
-0.24916458 0.0116667
-0.24915958 0.0116667
-0.24915458 0.0116667
-0.24914958 0.0116667
-0.24914458 0.0116667
-0.24913958 0.0116667
-0.24913458 0.0116667
-0.24912958 0.0116667
-0.24912458 0.0116667
-0.24911958 0.0116667
-0.24911458 0.0116667
-0.24910958 0.0116667
-0.24910458 0.0116667
-0.24909958 0.0116667
-0.24909458 0.0116667
-0.24908958 0.0116667
-0.24908458 0.0116667
-0.24907958 0.0116667
-0.24907458 0.005
-0.24906958 0.0116667
-0.24906458 0.0116667
-0.24905958 0.0116667
-0.24905458 0.0116667
-0.24904958 0.005
-0.24904458 0.005
-0.24903958 0.0116667
-0.24903458 0.0116667
-0.24902958 0.0116667
-0.24902458 0.0116667
-0.24901958 0.0116667
-0.24901458 0.0116667
-0.24900958 0.0116667
-0.24900458 0.0116667
-0.24899958 0.0116667
-0.24899458 0.0116667
-0.24898958 0.0116667
-0.24898458 0.0116667
-0.24897958 0.0116667
-0.24897458 0.0116667
-0.24896958 0.0116667
-0.24896458 0.0116667
-0.24895958 0.0116667
-0.24895458 0.0116667
-0.24894958 0.0116667
-0.24894458 0.0116667
-0.24893958 0.0116667
-0.24893458 0.0116667
-0.24892958 0.0116667
-0.24892458 0.0116667
-0.24891958 0.0116667
-0.24891458 0.0116667
-0.24890958 0.0116667
-0.24890458 0.0116667
-0.24889958 0.0116667
-0.24889458 0.0116667
-0.24888958 0.0116667
-0.24888458 0.0116667
-0.24887958 0.0116667
-0.24887458 0.0116667
-0.24886958 0.0116667
-0.24886458 0.005
-0.24885958 0.0116667
-0.24885458 0.0116667
-0.24884958 0.0116667
-0.24884458 0.0116667
-0.24883958 0.0116667
