-0.00010000199 7.996
-9.999999e-005 7.996
-9.999799e-005 7.996
-9.999599e-005 7.996
-9.999399e-005 7.996
-9.999199e-005 7.996
-9.998999e-005 7.95733
-9.998799e-005 7.996
-9.998599e-005 7.996
-9.998399e-005 7.996
-9.998199e-005 8.03467
-9.997999e-005 7.996
-9.997799e-005 7.996
-9.997599e-005 7.95733
-9.997399e-005 7.996
-9.997199e-005 7.996
-9.996999e-005 7.996
-9.996799e-005 7.996
-9.996599e-005 7.996
-9.996399e-005 7.996
-9.996199e-005 7.996
-9.995999e-005 8.03467
-9.995799e-005 7.996
-9.995599e-005 7.996
-9.995399e-005 7.996
-9.995199e-005 7.95733
-9.994999e-005 7.996
-9.994799e-005 7.95733
-9.994599e-005 7.95733
-9.994399e-005 7.996
-9.994199e-005 7.996
-9.993999e-005 7.996
-9.993799e-005 7.996
-9.993599e-005 7.996
-9.993399e-005 7.996
-9.993199e-005 7.996
-9.992999e-005 7.996
-9.992799e-005 7.996
-9.992599e-005 7.996
-9.992399e-005 7.996
-9.992199e-005 7.996
-9.991999e-005 7.996
-9.991799e-005 7.996
-9.991599e-005 7.95733
-9.991399e-005 7.996
-9.991199e-005 7.996
-9.990999e-005 7.996
-9.990799e-005 7.996
-9.990599e-005 7.996
-9.990399e-005 7.95733
-9.990199e-005 7.996
-9.989999e-005 7.996
-9.989799e-005 7.996
-9.989599e-005 7.996
-9.989399e-005 7.996
-9.989199e-005 7.95733
-9.988999e-005 7.996
-9.988799e-005 7.95733
-9.988599e-005 7.996
-9.988399e-005 7.996
-9.988199e-005 7.996
-9.987999e-005 7.996
-9.987799e-005 7.996
-9.987599e-005 7.95733
-9.987399e-005 7.996
-9.987199e-005 7.996
-9.986999e-005 7.996
-9.986799e-005 7.95733
-9.986599e-005 7.996
-9.986399e-005 7.95733
-9.986199e-005 7.996
-9.985999e-005 7.996
-9.985799e-005 7.996
-9.985599e-005 7.95733
-9.985399e-005 7.95733
-9.985199e-005 7.95733
-9.984999e-005 7.996
-9.984799e-005 7.95733
-9.984599e-005 7.95733
-9.984399e-005 7.95733
-9.984199e-005 7.95733
-9.983999e-005 7.95733
-9.983799e-005 7.95733
-9.983599e-005 7.95733
-9.983399e-005 7.996
-9.983199e-005 7.996
-9.982999e-005 7.996
-9.982799e-005 7.996
-9.982599e-005 7.95733
-9.982399e-005 7.996
-9.982199e-005 7.996
-9.981999e-005 7.95733
-9.981799e-005 7.95733
-9.981599e-005 7.996
-9.981399e-005 7.996
-9.981199e-005 7.996
-9.980999e-005 7.996
-9.980799e-005 7.996
-9.980599e-005 7.95733
-9.980399e-005 7.996
-9.980199e-005 7.996
-9.979999e-005 7.996
-9.979799e-005 7.996
-9.979599e-005 7.996
-9.979399e-005 7.996
-9.979199e-005 7.996
-9.978999e-005 7.996
-9.978799e-005 7.996
-9.978599e-005 7.996
-9.978399e-005 7.996
-9.978199e-005 7.95733
-9.977999e-005 7.95733
-9.977799e-005 7.996
-9.977599e-005 7.95733
-9.977399e-005 8.03467
-9.977199e-005 7.95733
-9.976999e-005 7.996
-9.976799e-005 7.996
-9.976599e-005 7.996
-9.976399e-005 7.996
-9.976199e-005 8.03467
-9.975999e-005 7.95733
-9.975799e-005 7.996
-9.975599e-005 7.996
-9.975399e-005 7.996
-9.975199e-005 7.996
-9.974999e-005 7.996
-9.974799e-005 7.996
-9.974599e-005 7.996
-9.974399e-005 7.996
-9.974199e-005 7.996
-9.973999e-005 7.996
-9.973799e-005 7.996
-9.973599e-005 7.996
-9.973399e-005 7.95733
-9.973199e-005 7.996
-9.972999e-005 7.996
-9.972799e-005 7.996
-9.972599e-005 7.996
-9.972399e-005 7.996
-9.972199e-005 7.95733
-9.971999e-005 7.996
-9.971799e-005 8.03467
-9.971599e-005 7.996
-9.971399e-005 7.996
-9.971199e-005 7.996
-9.970999e-005 7.996
-9.970799e-005 7.996
-9.970599e-005 7.996
-9.970399e-005 7.95733
-9.970199e-005 7.996
-9.969999e-005 7.95733
-9.969799e-005 7.95733
-9.969599e-005 7.95733
-9.969399e-005 7.996
-9.969199e-005 7.996
-9.968999e-005 7.996
-9.968799e-005 7.996
-9.968599e-005 7.996
-9.968399e-005 7.996
-9.968199e-005 7.996
-9.967999e-005 7.996
-9.967799e-005 7.95733
-9.967599e-005 7.996
-9.967399e-005 7.996
-9.967199e-005 7.996
-9.966999e-005 7.996
-9.966799e-005 7.996
-9.966599e-005 7.95733
-9.966399e-005 7.996
-9.966199e-005 7.996
-9.965999e-005 7.996
-9.965799e-005 7.95733
-9.965599e-005 7.95733
-9.965399e-005 7.996
-9.965199e-005 8.03467
-9.964999e-005 7.996
-9.964799e-005 7.996
-9.964599e-005 7.996
-9.964399e-005 7.95733
-9.964199e-005 7.996
-9.963999e-005 7.95733
-9.963799e-005 7.996
-9.963599e-005 7.95733
-9.963399e-005 7.95733
-9.963199e-005 7.996
-9.962999e-005 7.996
-9.962799e-005 7.996
-9.962599e-005 7.996
-9.962399e-005 7.996
-9.962199e-005 7.996
-9.961999e-005 7.996
-9.961799e-005 7.996
-9.961599e-005 7.95733
-9.961399e-005 7.95733
-9.961199e-005 7.996
-9.960999e-005 8.03467
-9.960799e-005 7.996
-9.960599e-005 7.996
-9.960399e-005 7.95733
-9.960199e-005 7.996
-9.959999e-005 7.996
-9.959799e-005 7.996
-9.959599e-005 7.996
-9.959399e-005 7.996
-9.959199e-005 7.996
-9.958999e-005 7.95733
-9.958799e-005 7.95733
-9.958599e-005 7.95733
-9.958399e-005 7.95733
-9.958199e-005 7.996
-9.957999e-005 7.95733
-9.957799e-005 7.996
-9.957599e-005 7.996
-9.957399e-005 7.95733
-9.957199e-005 7.95733
-9.956999e-005 7.996
-9.956799e-005 7.996
-9.956599e-005 7.996
-9.956399e-005 7.996
-9.956199e-005 7.996
-9.955999e-005 7.95733
-9.955799e-005 7.95733
-9.955599e-005 7.95733
-9.955399e-005 7.996
-9.955199e-005 7.996
-9.954999e-005 7.996
-9.954799e-005 7.996
-9.954599e-005 7.996
-9.954399e-005 7.996
-9.954199e-005 7.996
-9.953999e-005 7.996
-9.953799e-005 7.996
-9.953599e-005 7.996
-9.953399e-005 7.996
-9.953199e-005 7.996
-9.952999e-005 8.03467
-9.952799e-005 7.996
-9.952599e-005 7.996
-9.952399e-005 7.95733
