-0.00010000199 -4.56667
-9.9999992e-005 -4.23333
-9.9997992e-005 -3.9
-9.9995992e-005 -3.56667
-9.9993992e-005 -3.56667
-9.9991992e-005 -3.23333
-9.9989992e-005 -3.23333
-9.9987992e-005 -3.06667
-9.9985992e-005 -2.9
-9.9983992e-005 -2.4
-9.9981992e-005 -2.4
-9.9979992e-005 -2.06667
-9.9977992e-005 -1.73333
-9.9975992e-005 -1.56667
-9.9973992e-005 -1.4
-9.9971992e-005 -1.06667
-9.9969992e-005 -1.06667
-9.9967992e-005 -0.733333
-9.9965992e-005 -0.4
-9.9963992e-005 -0.233333
-9.9961992e-005 -0.0666667
-9.9959992e-005 0.1
-9.9957992e-005 0.1
-9.9955992e-005 0.433333
-9.9953992e-005 0.6
-9.9951992e-005 0.6
-9.9949992e-005 0.766667
-9.9947992e-005 0.933333
-9.9945992e-005 1.1
-9.9943992e-005 1.26667
-9.9941992e-005 1.26667
-9.9939992e-005 1.1
-9.9937992e-005 1.1
-9.9935992e-005 1.1
-9.9933992e-005 1.1
-9.9931992e-005 1.1
-9.9929992e-005 1.1
-9.9927992e-005 0.933333
-9.9925992e-005 0.933333
-9.9923992e-005 0.933333
-9.9921992e-005 0.933333
-9.9919992e-005 0.933333
-9.9917992e-005 0.933333
-9.9915992e-005 0.933333
-9.9913992e-005 0.933333
-9.9911992e-005 1.1
-9.9909992e-005 1.1
-9.9907992e-005 1.1
-9.9905992e-005 0.933333
-9.9903992e-005 1.1
-9.9901992e-005 1.1
-9.9899992e-005 0.933333
-9.9897992e-005 0.933333
-9.9895992e-005 0.933333
-9.9893992e-005 0.933333
-9.9891992e-005 0.933333
-9.9889992e-005 0.766667
-9.9887992e-005 0.766667
-9.9885992e-005 0.766667
-9.9883992e-005 0.766667
-9.9881992e-005 0.766667
-9.9879992e-005 0.766667
-9.9877992e-005 0.6
-9.9875992e-005 0.6
-9.9873992e-005 0.433333
-9.9871992e-005 0.433333
-9.9869992e-005 0.433333
-9.9867992e-005 0.433333
-9.9865992e-005 0.433333
-9.9863992e-005 0.433333
-9.9861992e-005 0.433333
-9.9859992e-005 0.433333
-9.9857992e-005 0.266667
-9.9855992e-005 0.266667
-9.9853992e-005 0.433333
-9.9851992e-005 0.433333
-9.9849992e-005 0.266667
-9.9847992e-005 0.433333
-9.9845992e-005 0.433333
-9.9843992e-005 0.433333
-9.9841992e-005 0.433333
-9.9839992e-005 0.433333
-9.9837992e-005 0.433333
-9.9835992e-005 0.433333
-9.9833992e-005 0.266667
-9.9831992e-005 0.433333
-9.9829992e-005 0.433333
-9.9827992e-005 0.433333
-9.9825992e-005 0.433333
-9.9823992e-005 0.433333
-9.9821992e-005 0.433333
-9.9819992e-005 0.433333
-9.9817992e-005 0.433333
-9.9815992e-005 0.433333
-9.9813992e-005 0.433333
-9.9811992e-005 0.433333
-9.9809992e-005 0.266667
-9.9807992e-005 0.266667
-9.9805992e-005 0.433333
-9.9803992e-005 0.433333
-9.9801992e-005 0.433333
