-0.100001 -0.0149333
-0.099999 -0.011
-0.099997 -0.0149333
-0.099995 -0.0149333
-0.099993 -0.0149333
-0.099991 -0.0149333
-0.099989 -0.0149333
-0.099987 -0.0149333
-0.099985 -0.0149333
-0.099983 -0.0149333
-0.099981 -0.0188667
-0.099979 -0.0149333
-0.099977 -0.0149333
-0.099975 -0.0149333
-0.099973 -0.0188667
-0.099971 -0.0149333
-0.099969 -0.0149333
-0.099967 -0.0149333
-0.099965 -0.0149333
-0.099963 -0.0149333
-0.099961 -0.0149333
-0.099959 -0.0149333
-0.099957 -0.0149333
-0.099955 -0.0149333
-0.099953 -0.0188667
-0.099951 -0.0188667
-0.099949 -0.0149333
-0.099947 -0.0149333
-0.099945 -0.0149333
-0.099943 -0.0149333
-0.099941 -0.0149333
-0.099939 -0.0149333
-0.099937 -0.0149333
-0.099935 -0.0149333
-0.099933 -0.0149333
-0.099931 -0.0149333
-0.099929 -0.0188667
-0.099927 -0.0149333
-0.099925 -0.0149333
-0.099923 -0.0149333
-0.099921 -0.0149333
-0.099919 -0.0149333
-0.099917 -0.0149333
-0.099915 -0.0149333
-0.099913 -0.0149333
-0.099911 -0.0149333
-0.099909 -0.0149333
-0.099907 -0.0149333
-0.099905 -0.0149333
-0.099903 -0.0149333
-0.099901 -0.0188667
-0.099899 -0.0149333
-0.099897 -0.0149333
-0.099895 -0.0149333
-0.099893 -0.0149333
-0.099891 -0.0188667
-0.099889 -0.0188667
-0.099887 -0.0149333
-0.099885 -0.0149333
-0.099883 -0.0149333
-0.099881 -0.0149333
-0.099879 -0.0149333
-0.099877 -0.0149333
-0.099875 -0.0149333
-0.099873 -0.0149333
-0.099871 -0.0149333
-0.099869 -0.0149333
-0.099867 -0.0149333
-0.099865 -0.0149333
-0.099863 -0.0188667
-0.099861 -0.0149333
-0.099859 -0.0149333
-0.099857 -0.0188667
-0.099855 -0.0149333
-0.099853 -0.0149333
-0.099851 -0.0149333
-0.099849 -0.0149333
-0.099847 -0.0149333
-0.099845 -0.0149333
-0.099843 -0.0149333
-0.099841 -0.0149333
-0.099839 -0.0149333
-0.099837 -0.0149333
-0.099835 -0.0149333
-0.099833 -0.0149333
-0.099831 -0.0149333
-0.099829 -0.0188667
-0.099827 -0.0188667
-0.099825 -0.0149333
-0.099823 -0.0149333
-0.099821 -0.0149333
-0.099819 -0.0149333
-0.099817 -0.0149333
-0.099815 -0.0188667
-0.099813 -0.0149333
-0.099811 -0.0149333
-0.099809 -0.0149333
-0.099807 -0.0149333
-0.099805 -0.0149333
-0.099803 -0.0149333
-0.099801 -0.0149333
-0.099799 -0.0149333
-0.099797 -0.0149333
-0.099795 -0.0149333
-0.099793 -0.0149333
-0.099791 -0.0149333
-0.099789 -0.0149333
-0.099787 -0.0149333
-0.099785 -0.0149333
-0.099783 -0.0149333
-0.099781 -0.0149333
-0.099779 -0.0149333
-0.099777 -0.0149333
-0.099775 -0.0149333
-0.099773 -0.0149333
-0.099771 -0.0149333
-0.099769 -0.0149333
-0.099767 -0.0149333
-0.099765 -0.0149333
-0.099763 -0.0149333
-0.099761 -0.0149333
-0.099759 -0.0149333
-0.099757 -0.0149333
-0.099755 -0.0149333
-0.099753 -0.0149333
-0.099751 -0.0149333
-0.099749 -0.0149333
-0.099747 -0.0149333
-0.099745 -0.0149333
-0.099743 -0.0149333
-0.099741 -0.0149333
-0.099739 -0.0149333
-0.099737 -0.0149333
-0.099735 -0.0149333
-0.099733 -0.0149333
-0.099731 -0.0149333
-0.099729 -0.011
-0.099727 -0.0149333
-0.099725 -0.0149333
-0.099723 -0.0149333
-0.099721 -0.0149333
-0.099719 -0.0149333
-0.099717 -0.0149333
-0.099715 -0.0149333
-0.099713 -0.0149333
-0.099711 -0.0149333
-0.099709 -0.0188667
-0.099707 -0.0149333
-0.099705 -0.0149333
-0.099703 -0.0149333
-0.099701 -0.0149333
-0.099699 -0.0149333
-0.099697 -0.0149333
-0.099695 -0.0149333
-0.099693 -0.0149333
-0.099691 -0.0149333
-0.099689 -0.0149333
-0.099687 -0.0149333
-0.099685 -0.0149333
-0.099683 -0.0149333
-0.099681 -0.0149333
-0.099679 -0.0149333
-0.099677 -0.0149333
-0.099675 -0.0149333
-0.099673 -0.0149333
-0.099671 -0.0149333
-0.099669 -0.0149333
-0.099667 -0.0149333
-0.099665 -0.0149333
-0.099663 -0.0149333
-0.099661 -0.0149333
-0.099659 -0.0149333
-0.099657 -0.0149333
-0.099655 -0.0149333
-0.099653 -0.0149333
-0.099651 -0.0149333
-0.099649 -0.0149333
-0.099647 -0.0149333
-0.099645 -0.0149333
-0.099643 -0.0149333
-0.099641 -0.0149333
-0.099639 -0.0149333
-0.099637 -0.0149333
-0.099635 -0.0188667
-0.099633 -0.0149333
-0.099631 -0.0149333
-0.099629 -0.0149333
-0.099627 -0.0149333
-0.099625 -0.0149333
-0.099623 -0.0149333
-0.099621 -0.0149333
-0.099619 -0.0149333
-0.099617 -0.0149333
-0.099615 -0.0149333
-0.099613 -0.0149333
-0.099611 -0.0149333
-0.099609 -0.0188667
-0.099607 -0.0149333
-0.099605 -0.0149333
-0.099603 -0.0149333
-0.099601 -0.0149333
-0.099599 -0.0149333
-0.099597 -0.0149333
-0.099595 -0.0149333
-0.099593 -0.0188667
-0.099591 -0.0149333
-0.099589 -0.0149333
-0.099587 -0.0149333
-0.099585 -0.0149333
-0.099583 -0.0149333
-0.099581 -0.0149333
-0.099579 -0.0149333
-0.099577 -0.0149333
-0.099575 -0.0188667
-0.099573 -0.0188667
-0.099571 -0.0149333
-0.099569 -0.0188667
-0.099567 -0.0149333
-0.099565 -0.0188667
-0.099563 -0.0149333
-0.099561 -0.0149333
-0.099559 -0.0149333
-0.099557 -0.0149333
-0.099555 -0.0149333
-0.099553 -0.0149333
-0.099551 -0.0149333
-0.099549 -0.0188667
-0.099547 -0.0149333
-0.099545 -0.0149333
-0.099543 -0.0149333
-0.099541 -0.0149333
-0.099539 -0.0149333
-0.099537 -0.0149333
-0.099535 -0.0149333
-0.099533 -0.0149333
-0.099531 -0.0188667
-0.099529 -0.0149333
-0.099527 -0.0149333
-0.099525 -0.0188667
-0.099523 -0.0149333
-0.099521 -0.0149333
-0.099519 -0.0149333
-0.099517 -0.0149333
-0.099515 -0.0149333
-0.099513 -0.0149333
-0.099511 -0.0149333
-0.099509 -0.0149333
-0.099507 -0.0149333
-0.099505 -0.0149333
-0.099503 -0.0149333
-0.099501 -0.011
-0.099499 -0.0188667
-0.099497 -0.0149333
-0.099495 -0.011
-0.099493 -0.0149333
-0.099491 -0.0149333
-0.099489 -0.0188667
-0.099487 -0.0149333
-0.099485 -0.0149333
-0.099483 -0.0188667
-0.099481 -0.0149333
-0.099479 -0.0149333
-0.099477 -0.0149333
-0.099475 -0.0149333
-0.099473 -0.0149333
-0.099471 -0.0149333
-0.099469 -0.0149333
-0.099467 -0.0149333
-0.099465 -0.0149333
-0.099463 -0.0188667
-0.099461 -0.0149333
-0.099459 -0.0149333
-0.099457 -0.0149333
-0.099455 -0.0149333
-0.099453 -0.0149333
-0.099451 -0.0149333
-0.099449 -0.0149333
-0.099447 -0.0149333
-0.099445 -0.0149333
-0.099443 -0.0149333
-0.099441 -0.0149333
-0.099439 -0.0149333
-0.099437 -0.0149333
-0.099435 -0.0149333
-0.099433 -0.0149333
-0.099431 -0.0149333
-0.099429 -0.0149333
-0.099427 -0.0149333
-0.099425 -0.0149333
-0.099423 -0.0149333
-0.099421 -0.0149333
-0.099419 -0.0149333
-0.099417 -0.0149333
-0.099415 -0.0149333
-0.099413 -0.0149333
-0.099411 -0.0149333
-0.099409 -0.0149333
-0.099407 -0.0149333
-0.099405 -0.0149333
-0.099403 -0.0149333
-0.099401 -0.0149333
-0.099399 -0.0149333
-0.099397 -0.0149333
-0.099395 -0.0188667
-0.099393 -0.0149333
-0.099391 -0.0188667
-0.099389 -0.0149333
-0.099387 -0.0149333
-0.099385 -0.0149333
-0.099383 -0.0149333
-0.099381 -0.0149333
-0.099379 -0.0188667
-0.099377 -0.0149333
-0.099375 -0.0149333
-0.099373 -0.0149333
-0.099371 -0.0149333
-0.099369 -0.0149333
-0.099367 -0.0188667
-0.099365 -0.0149333
-0.099363 -0.0149333
-0.099361 -0.0149333
-0.099359 -0.0149333
-0.099357 -0.011
-0.099355 -0.0149333
-0.099353 -0.0149333
-0.099351 -0.0149333
-0.099349 -0.0149333
-0.099347 -0.0149333
-0.099345 -0.0149333
-0.099343 -0.0149333
-0.099341 -0.0149333
-0.099339 -0.0149333
-0.099337 -0.0149333
-0.099335 -0.0149333
-0.099333 -0.0149333
-0.099331 -0.0149333
-0.099329 -0.0149333
-0.099327 -0.0149333
-0.099325 -0.0149333
-0.099323 -0.0149333
-0.099321 -0.0188667
-0.099319 -0.0188667
-0.099317 -0.0149333
-0.099315 -0.0188667
-0.099313 -0.0149333
-0.099311 -0.0149333
-0.099309 -0.0149333
-0.099307 -0.0149333
-0.099305 -0.0149333
-0.099303 -0.0149333
-0.099301 -0.0188667
-0.099299 -0.0149333
-0.099297 -0.0149333
-0.099295 -0.0149333
-0.099293 -0.0149333
-0.099291 -0.0149333
-0.099289 -0.0149333
-0.099287 -0.0149333
-0.099285 -0.0149333
-0.099283 -0.0149333
-0.099281 -0.011
-0.099279 -0.0149333
-0.099277 -0.0149333
-0.099275 -0.0149333
-0.099273 -0.0149333
-0.099271 -0.0149333
-0.099269 -0.0149333
-0.099267 -0.0149333
-0.099265 -0.0149333
-0.099263 -0.0149333
-0.099261 -0.0149333
-0.099259 -0.0149333
-0.099257 -0.0149333
-0.099255 -0.0149333
-0.099253 -0.0149333
-0.099251 -0.0149333
-0.099249 -0.0149333
-0.099247 -0.0149333
-0.099245 -0.0149333
-0.099243 -0.0149333
-0.099241 -0.0149333
-0.099239 -0.0149333
-0.099237 -0.0149333
-0.099235 -0.0149333
-0.099233 -0.0149333
-0.099231 -0.0149333
-0.099229 -0.0149333
-0.099227 -0.0149333
-0.099225 -0.0149333
-0.099223 -0.011
-0.099221 -0.0149333
-0.099219 -0.0149333
-0.099217 -0.0149333
-0.099215 -0.0149333
-0.099213 -0.0149333
-0.099211 -0.0149333
-0.099209 -0.0149333
-0.099207 -0.0149333
-0.099205 -0.011
-0.099203 -0.0149333
-0.099201 -0.0149333
-0.099199 -0.0149333
-0.099197 -0.0149333
-0.099195 -0.0149333
-0.099193 -0.0188667
-0.099191 -0.0188667
-0.099189 -0.0188667
-0.099187 -0.0188667
-0.099185 -0.0149333
-0.099183 -0.0149333
-0.099181 -0.0149333
-0.099179 -0.0149333
-0.099177 -0.0149333
-0.099175 -0.0149333
-0.099173 -0.0149333
-0.099171 -0.0149333
-0.099169 -0.0149333
-0.099167 -0.0149333
-0.099165 -0.0149333
-0.099163 -0.0149333
-0.099161 -0.0149333
-0.099159 -0.0188667
-0.099157 -0.0149333
-0.099155 -0.0149333
-0.099153 -0.0149333
-0.099151 -0.0149333
-0.099149 -0.0149333
-0.099147 -0.0149333
-0.099145 -0.0149333
-0.099143 -0.0149333
-0.099141 -0.0149333
-0.099139 -0.0149333
-0.099137 -0.0149333
-0.099135 -0.0149333
-0.099133 -0.0149333
-0.099131 -0.0149333
-0.099129 -0.0149333
-0.099127 -0.0149333
-0.099125 -0.0149333
-0.099123 -0.0149333
-0.099121 -0.0188667
-0.099119 -0.0149333
-0.099117 -0.0149333
-0.099115 -0.0149333
-0.099113 -0.0149333
-0.099111 -0.0149333
-0.099109 -0.0149333
-0.099107 -0.0149333
-0.099105 -0.0149333
-0.099103 -0.0188667
-0.099101 -0.0188667
-0.099099 -0.0149333
-0.099097 -0.0149333
-0.099095 -0.0149333
-0.099093 -0.0149333
-0.099091 -0.0149333
-0.099089 -0.0149333
-0.099087 -0.0149333
-0.099085 -0.0149333
-0.099083 -0.0149333
-0.099081 -0.0149333
-0.099079 -0.0149333
-0.099077 -0.0149333
-0.099075 -0.0149333
-0.099073 -0.0149333
-0.099071 -0.0149333
-0.099069 -0.0149333
-0.099067 -0.0149333
-0.099065 -0.0149333
-0.099063 -0.0149333
-0.099061 -0.0149333
-0.099059 -0.0149333
-0.099057 -0.0149333
-0.099055 -0.0149333
-0.099053 -0.0149333
-0.099051 -0.0149333
-0.099049 -0.0149333
-0.099047 -0.0149333
-0.099045 -0.0149333
-0.099043 -0.0149333
-0.099041 -0.0149333
-0.099039 -0.0149333
-0.099037 -0.0149333
-0.099035 -0.0149333
-0.099033 -0.0149333
-0.099031 -0.0149333
-0.099029 -0.0188667
-0.099027 -0.0188667
-0.099025 -0.0149333
-0.099023 -0.0149333
-0.099021 -0.0149333
-0.099019 -0.0149333
-0.099017 -0.0149333
-0.099015 -0.0149333
-0.099013 -0.0149333
-0.099011 -0.0149333
-0.099009 -0.0149333
-0.099007 -0.0149333
-0.099005 -0.0149333
-0.099003 -0.0188667
-0.099001 -0.0149333
-0.098999 -0.0188667
-0.098997 -0.0149333
-0.098995 -0.0149333
-0.098993 -0.0149333
-0.098991 -0.0149333
-0.098989 -0.0149333
-0.098987 -0.0149333
-0.098985 -0.0149333
-0.098983 -0.0149333
-0.098981 -0.0149333
-0.098979 -0.0149333
-0.098977 -0.0149333
-0.098975 -0.0188667
-0.098973 -0.0149333
-0.098971 -0.0149333
-0.098969 -0.0149333
-0.098967 -0.0149333
-0.098965 -0.0149333
-0.098963 -0.0149333
-0.098961 -0.011
-0.098959 -0.0149333
-0.098957 -0.0149333
-0.098955 -0.0149333
-0.098953 -0.0149333
-0.098951 -0.0149333
-0.098949 -0.0149333
-0.098947 -0.0149333
-0.098945 -0.0149333
-0.098943 -0.011
-0.098941 -0.0149333
-0.098939 -0.0149333
-0.098937 -0.0149333
-0.098935 -0.0149333
-0.098933 -0.0149333
-0.098931 -0.0149333
-0.098929 -0.0149333
-0.098927 -0.0149333
-0.098925 -0.0188667
-0.098923 -0.0149333
-0.098921 -0.0149333
-0.098919 -0.0149333
-0.098917 -0.0188667
-0.098915 -0.0149333
-0.098913 -0.0149333
-0.098911 -0.0149333
-0.098909 -0.0149333
-0.098907 -0.0149333
-0.098905 -0.0149333
-0.098903 -0.0149333
-0.098901 -0.0188667
-0.098899 -0.0149333
-0.098897 -0.0149333
-0.098895 -0.0188667
-0.098893 -0.0149333
-0.098891 -0.0149333
-0.098889 -0.0149333
-0.098887 -0.0149333
-0.098885 -0.0149333
-0.098883 -0.0149333
-0.098881 -0.0149333
-0.098879 -0.0188667
-0.098877 -0.0149333
-0.098875 -0.0149333
-0.098873 -0.0149333
-0.098871 -0.0149333
-0.098869 -0.0149333
-0.098867 -0.0149333
-0.098865 -0.0149333
-0.098863 -0.0149333
-0.098861 -0.0149333
-0.098859 -0.0149333
-0.098857 -0.0149333
-0.098855 -0.0149333
-0.098853 -0.0149333
-0.098851 -0.0149333
-0.098849 -0.0188667
-0.098847 -0.0188667
-0.098845 -0.0149333
-0.098843 -0.0149333
-0.098841 -0.0188667
-0.098839 -0.0149333
-0.098837 -0.0149333
-0.098835 -0.0149333
-0.098833 -0.0149333
-0.098831 -0.0188667
-0.098829 -0.0149333
-0.098827 -0.0149333
-0.098825 -0.0149333
-0.098823 -0.0149333
-0.098821 -0.0149333
-0.098819 -0.0149333
-0.098817 -0.0188667
-0.098815 -0.0149333
-0.098813 -0.0149333
-0.098811 -0.0149333
-0.098809 -0.0149333
-0.098807 -0.0188667
-0.098805 -0.0149333
-0.098803 -0.0149333
-0.098801 -0.0149333
