-0.10000005 -0.015
-0.09999805 -0.015
-0.09999605 -0.015
-0.09999405 -0.015
-0.09999205 -0.015
-0.09999005 -0.015
-0.09998805 -0.015
-0.09998605 -0.015
-0.09998405 -0.015
-0.09998205 -0.015
-0.09998005 -0.015
-0.09997805 -0.015
-0.09997605 -0.015
-0.09997405 -0.0225
-0.09997205 -0.015
-0.09997005 -0.015
-0.09996805 -0.015
-0.09996605 -0.015
-0.09996405 -0.015
-0.09996205 -0.015
-0.09996005 -0.015
-0.09995805 -0.015
-0.09995605 -0.015
-0.09995405 -0.015
-0.09995205 -0.015
-0.09995005 -0.015
-0.09994805 -0.015
-0.09994605 -0.015
-0.09994405 -0.015
-0.09994205 -0.0075
-0.09994005 -0.015
-0.09993805 -0.015
-0.09993605 -0.015
-0.09993405 -0.015
-0.09993205 -0.015
-0.09993005 -0.0075
-0.09992805 -0.015
-0.09992605 -0.015
-0.09992405 -0.015
-0.09992205 -0.015
-0.09992005 -0.015
-0.09991805 -0.015
-0.09991605 -0.015
-0.09991405 -0.0075
-0.09991205 -0.015
-0.09991005 -0.015
-0.09990805 -0.015
-0.09990605 -0.015
-0.09990405 -0.015
-0.09990205 -0.015
-0.09990005 -0.015
-0.09989805 -0.015
-0.09989605 -0.015
-0.09989405 -0.015
-0.09989205 -0.0225
-0.09989005 -0.015
-0.09988805 -0.015
-0.09988605 -0.015
-0.09988405 -0.015
-0.09988205 -0.015
-0.09988005 -0.015
-0.09987805 -0.015
-0.09987605 -0.0075
-0.09987405 -0.015
-0.09987205 -0.0225
-0.09987005 -0.015
-0.09986805 -0.015
-0.09986605 -0.015
-0.09986405 -0.015
-0.09986205 -0.015
-0.09986005 -0.015
-0.09985805 -0.015
-0.09985605 -0.015
-0.09985405 -0.015
-0.09985205 -0.015
-0.09985005 -0.015
-0.09984805 -0.015
-0.09984605 -0.015
-0.09984405 -0.015
-0.09984205 -0.015
-0.09984005 -0.015
-0.09983805 -0.015
-0.09983605 -0.015
-0.09983405 -0.015
-0.09983205 -0.015
-0.09983005 -0.015
-0.09982805 -0.015
-0.09982605 -0.015
-0.09982405 -0.015
-0.09982205 -0.015
-0.09982005 -0.015
-0.09981805 -0.015
-0.09981605 -0.015
-0.09981405 -0.015
-0.09981205 -0.015
-0.09981005 -0.015
-0.09980805 -0.015
-0.09980605 -0.015
-0.09980405 -0.015
-0.09980205 -0.015
-0.09980005 -0.015
-0.09979805 -0.015
-0.09979605 -0.015
-0.09979405 -0.015
-0.09979205 -0.015
-0.09979005 -0.015
-0.09978805 -0.015
-0.09978605 -0.015
-0.09978405 -0.015
-0.09978205 -0.015
-0.09978005 -0.015
-0.09977805 -0.015
-0.09977605 -0.0075
-0.09977405 -0.015
-0.09977205 -0.015
-0.09977005 -0.015
-0.09976805 -0.015
-0.09976605 -0.015
-0.09976405 -0.015
-0.09976205 -0.015
-0.09976005 -0.015
-0.09975805 -0.015
-0.09975605 -0.015
-0.09975405 -0.0075
-0.09975205 -0.015
-0.09975005 -0.015
-0.09974805 -0.015
-0.09974605 -0.015
-0.09974405 -0.015
-0.09974205 -0.015
-0.09974005 -0.015
-0.09973805 -0.015
-0.09973605 -0.015
-0.09973405 -0.015
-0.09973205 -0.0075
-0.09973005 -0.015
-0.09972805 -0.015
-0.09972605 -0.015
-0.09972405 -0.015
-0.09972205 -0.015
-0.09972005 -0.015
-0.09971805 -0.015
-0.09971605 -0.015
-0.09971405 -0.015
-0.09971205 -0.015
-0.09971005 -0.015
-0.09970805 -0.015
-0.09970605 -0.015
-0.09970405 -0.015
-0.09970205 -0.015
-0.09970005 -0.015
-0.09969805 -0.015
-0.09969605 -0.015
-0.09969405 -0.015
-0.09969205 -0.015
-0.09969005 -0.015
-0.09968805 -0.015
-0.09968605 -0.0075
-0.09968405 -0.015
-0.09968205 -0.015
-0.09968005 -0.015
-0.09967805 -0.015
-0.09967605 -0.015
-0.09967405 -0.015
-0.09967205 -0.015
-0.09967005 -0.015
-0.09966805 -0.015
-0.09966605 -0.015
-0.09966405 -0.015
-0.09966205 -0.015
-0.09966005 -0.0075
-0.09965805 -0.015
-0.09965605 -0.015
-0.09965405 -0.015
-0.09965205 -0.015
-0.09965005 -0.015
-0.09964805 -0.015
-0.09964605 -0.015
-0.09964405 -0.015
-0.09964205 -0.015
-0.09964005 -0.015
-0.09963805 -0.015
-0.09963605 -0.015
-0.09963405 -0.015
-0.09963205 -0.015
-0.09963005 -0.015
-0.09962805 -0.015
-0.09962605 -0.015
-0.09962405 -0.0075
-0.09962205 -0.015
-0.09962005 -0.0075
-0.09961805 -0.015
-0.09961605 -0.0075
-0.09961405 -0.015
-0.09961205 -0.015
-0.09961005 -0.015
-0.09960805 -0.015
-0.09960605 -0.015
-0.09960405 -0.015
-0.09960205 -0.015
-0.09960005 -0.015
-0.09959805 -0.015
-0.09959605 -0.015
-0.09959405 -0.015
-0.09959205 -0.015
-0.09959005 -0.015
-0.09958805 -0.0075
-0.09958605 -0.015
-0.09958405 -0.015
-0.09958205 -0.015
-0.09958005 -0.015
-0.09957805 -0.015
-0.09957605 -0.015
-0.09957405 -0.015
-0.09957205 -0.0075
-0.09957005 -0.015
-0.09956805 -0.015
-0.09956605 -0.015
-0.09956405 -0.015
-0.09956205 -0.015
-0.09956005 -0.015
-0.09955805 -0.015
-0.09955605 -0.015
-0.09955405 -0.015
-0.09955205 -0.015
-0.09955005 -0.015
-0.09954805 -0.015
-0.09954605 -0.015
-0.09954405 -0.015
-0.09954205 -0.015
-0.09954005 -0.015
-0.09953805 -0.015
-0.09953605 -0.015
-0.09953405 -0.015
-0.09953205 -0.015
-0.09953005 -0.0075
-0.09952805 -0.015
-0.09952605 -0.015
-0.09952405 -0.015
-0.09952205 -0.015
-0.09952005 -0.015
-0.09951805 -0.015
-0.09951605 -0.0075
-0.09951405 -0.015
-0.09951205 -0.015
-0.09951005 -0.015
-0.09950805 -0.015
-0.09950605 -0.015
-0.09950405 -0.015
-0.09950205 -0.015
-0.09950005 -0.015
-0.09949805 -0.015
-0.09949605 -0.015
-0.09949405 -0.015
-0.09949205 -0.015
-0.09949005 -0.015
-0.09948805 -0.015
-0.09948605 -0.015
-0.09948405 -0.015
-0.09948205 -0.015
-0.09948005 -0.015
-0.09947805 -0.015
-0.09947605 -0.015
-0.09947405 -0.015
-0.09947205 -0.015
-0.09947005 -0.015
-0.09946805 -0.015
-0.09946605 -0.0075
-0.09946405 -0.015
-0.09946205 -0.015
-0.09946005 -0.015
-0.09945805 -0.0075
-0.09945605 -0.015
-0.09945405 -0.015
-0.09945205 -0.015
-0.09945005 -0.015
-0.09944805 -0.015
-0.09944605 -0.015
-0.09944405 -0.015
-0.09944205 -0.015
-0.09944005 -0.015
-0.09943805 -0.0075
-0.09943605 -0.015
-0.09943405 -0.0075
-0.09943205 -0.015
-0.09943005 -0.0075
-0.09942805 -0.0075
-0.09942605 -0.015
-0.09942405 -0.015
-0.09942205 -0.015
-0.09942005 -0.015
-0.09941805 -0.015
-0.09941605 -0.015
-0.09941405 -0.015
-0.09941205 -0.015
-0.09941005 -0.015
-0.09940805 -0.0075
-0.09940605 -0.015
-0.09940405 -0.015
-0.09940205 -0.015
-0.09940005 -0.015
-0.09939805 -0.015
-0.09939605 -0.015
-0.09939405 -0.015
-0.09939205 -0.015
-0.09939005 -0.015
-0.09938805 -0.015
-0.09938605 -0.015
-0.09938405 -0.015
-0.09938205 -0.015
-0.09938005 -0.0075
-0.09937805 -0.0075
-0.09937605 -0.015
