-0.10000099 -0.015
-0.099998992 -0.015
-0.099996992 -0.005
-0.099994992 -0.015
-0.099992992 -0.015
-0.099990992 -0.015
-0.099988992 -0.015
-0.099986992 -0.015
-0.099984992 -0.015
-0.099982992 -0.005
-0.099980992 -0.015
-0.099978992 -0.005
-0.099976992 -0.005
-0.099974992 -0.005
-0.099972992 -0.015
-0.099970992 -0.015
-0.099968992 -0.005
-0.099966992 -0.005
-0.099964992 -0.005
-0.099962992 -0.005
-0.099960992 -0.015
-0.099958992 -0.005
-0.099956992 -0.005
-0.099954992 -0.005
-0.099952992 -0.015
-0.099950992 -0.005
-0.099948992 -0.015
-0.099946992 -0.005
-0.099944992 -0.005
-0.099942992 -0.005
-0.099940992 -0.005
-0.099938992 -0.005
-0.099936992 -0.015
-0.099934992 -0.015
-0.099932992 -0.015
-0.099930992 -0.005
-0.099928992 -0.005
-0.099926992 -0.005
-0.099924992 -0.005
-0.099922992 -0.015
-0.099920992 -0.005
-0.099918992 -0.005
-0.099916992 -0.015
-0.099914992 -0.005
-0.099912992 -0.015
-0.099910992 -0.005
-0.099908992 -0.005
-0.099906992 -0.005
-0.099904992 -0.005
-0.099902992 -0.005
-0.099900992 -0.005
-0.099898992 -0.015
-0.099896992 -0.015
-0.099894992 -0.005
-0.099892992 -0.015
-0.099890992 -0.015
-0.099888992 -0.005
-0.099886992 -0.015
-0.099884992 -0.015
-0.099882992 -0.005
-0.099880992 -0.005
-0.099878992 -0.015
-0.099876992 -0.015
-0.099874992 -0.005
-0.099872992 -0.005
-0.099870992 -0.005
-0.099868992 -0.015
-0.099866992 -0.005
-0.099864992 -0.015
-0.099862992 -0.015
-0.099860992 -0.015
-0.099858992 -0.015
-0.099856992 -0.015
-0.099854992 -0.015
-0.099852992 -0.005
-0.099850992 -0.015
-0.099848992 -0.005
-0.099846992 -0.005
-0.099844992 -0.015
-0.099842992 -0.015
-0.099840992 -0.005
-0.099838992 -0.015
-0.099836992 -0.005
-0.099834992 -0.015
-0.099832992 -0.005
-0.099830992 -0.005
-0.099828992 -0.015
-0.099826992 -0.005
-0.099824992 -0.015
-0.099822992 -0.005
-0.099820992 -0.005
-0.099818992 -0.015
-0.099816992 -0.015
-0.099814992 -0.015
-0.099812992 -0.005
-0.099810992 -0.015
-0.099808992 -0.005
-0.099806992 -0.005
-0.099804992 -0.005
-0.099802992 -0.015
-0.099800992 -0.015
-0.099798992 -0.015
-0.099796992 -0.015
-0.099794992 -0.015
-0.099792992 -0.005
-0.099790992 -0.005
-0.099788992 -0.005
-0.099786992 -0.005
-0.099784992 -0.005
-0.099782992 -0.005
-0.099780992 -0.015
-0.099778992 -0.005
-0.099776992 -0.005
-0.099774992 -0.005
-0.099772992 -0.015
-0.099770992 -0.015
-0.099768992 -0.005
-0.099766992 -0.015
-0.099764992 -0.005
-0.099762992 -0.005
-0.099760992 -0.005
-0.099758992 -0.005
-0.099756992 -0.005
-0.099754992 -0.015
-0.099752992 -0.005
-0.099750992 -0.005
-0.099748992 -0.015
-0.099746992 -0.015
-0.099744992 -0.015
-0.099742992 -0.005
-0.099740992 -0.015
-0.099738992 -0.005
-0.099736992 -0.005
-0.099734992 -0.015
-0.099732992 -0.015
-0.099730992 -0.015
-0.099728992 -0.005
-0.099726992 -0.015
-0.099724992 -0.015
-0.099722992 -0.005
-0.099720992 -0.015
-0.099718992 -0.015
-0.099716992 -0.005
-0.099714992 -0.015
-0.099712992 -0.005
-0.099710992 -0.005
-0.099708992 -0.015
-0.099706992 -0.015
-0.099704992 -0.005
-0.099702992 -0.005
-0.099700992 -0.015
-0.099698992 -0.015
-0.099696992 -0.005
-0.099694992 -0.015
-0.099692992 -0.005
-0.099690992 -0.005
-0.099688992 -0.005
-0.099686992 -0.005
-0.099684992 -0.005
-0.099682992 -0.005
-0.099680992 -0.005
-0.099678992 -0.005
-0.099676992 -0.015
-0.099674992 -0.015
-0.099672992 -0.015
-0.099670992 -0.015
-0.099668992 -0.005
-0.099666992 -0.015
-0.099664992 -0.005
-0.099662992 -0.005
-0.099660992 -0.005
-0.099658992 -0.015
-0.099656992 -0.005
-0.099654992 -0.015
-0.099652992 -0.015
-0.099650992 -0.005
-0.099648992 -0.015
-0.099646992 -0.015
-0.099644992 -0.005
-0.099642992 -0.005
-0.099640992 -0.015
-0.099638992 -0.015
-0.099636992 -0.005
-0.099634992 -0.015
-0.099632992 -0.015
-0.099630992 -0.005
-0.099628992 -0.005
-0.099626992 -0.005
-0.099624992 -0.005
-0.099622992 -0.005
-0.099620992 -0.005
-0.099618992 -0.015
-0.099616992 -0.005
-0.099614992 -0.005
-0.099612992 -0.015
-0.099610992 -0.005
-0.099608992 -0.015
-0.099606992 -0.015
-0.099604992 -0.005
-0.099602992 -0.015
