-0.10000003 -0.014
-0.09999803 -0.014
-0.09999603 -0.014
-0.09999403 -0.014
-0.09999203 -0.014
-0.09999003 -0.014
-0.09998803 -0.014
-0.09998603 -0.014
-0.09998403 -0.014
-0.09998203 -0.014
-0.09998003 -0.014
-0.09997803 -0.014
-0.09997603 -0.014
-0.09997403 -0.014
-0.09997203 -0.014
-0.09997003 -0.014
-0.09996803 -0.014
-0.09996603 -0.014
-0.09996403 -0.014
-0.09996203 -0.014
-0.09996003 -0.014
-0.09995803 -0.014
-0.09995603 -0.014
-0.09995403 -0.014
-0.09995203 -0.014
-0.09995003 -0.014
-0.09994803 -0.014
-0.09994603 -0.014
-0.09994403 -0.014
-0.09994203 -0.014
-0.09994003 -0.014
-0.09993803 -0.014
-0.09993603 -0.014
-0.09993403 -0.014
-0.09993203 -0.014
-0.09993003 -0.014
-0.09992803 -0.014
-0.09992603 -0.014
-0.09992403 -0.014
-0.09992203 -0.014
-0.09992003 -0.014
-0.09991803 -0.014
-0.09991603 -0.014
-0.09991403 -0.014
-0.09991203 -0.014
-0.09991003 -0.014
-0.09990803 -0.014
-0.09990603 -0.014
-0.09990403 -0.014
-0.09990203 -0.014
-0.09990003 -0.014
-0.09989803 -0.014
-0.09989603 -0.014
-0.09989403 -0.014
-0.09989203 -0.014
-0.09989003 -0.014
-0.09988803 -0.014
-0.09988603 -0.014
-0.09988403 -0.014
-0.09988203 -0.014
-0.09988003 -0.014
-0.09987803 -0.0084
-0.09987603 -0.014
-0.09987403 -0.014
-0.09987203 -0.014
-0.09987003 -0.014
-0.09986803 -0.014
-0.09986603 -0.014
-0.09986403 -0.014
-0.09986203 -0.014
-0.09986003 -0.014
-0.09985803 -0.014
-0.09985603 -0.0196
-0.09985403 -0.014
-0.09985203 -0.0084
-0.09985003 -0.014
-0.09984803 -0.014
-0.09984603 -0.014
-0.09984403 -0.014
-0.09984203 -0.014
-0.09984003 -0.014
-0.09983803 -0.014
-0.09983603 -0.014
-0.09983403 -0.014
-0.09983203 -0.014
-0.09983003 -0.014
-0.09982803 -0.014
-0.09982603 -0.014
-0.09982403 -0.014
-0.09982203 -0.014
-0.09982003 -0.014
-0.09981803 -0.014
-0.09981603 -0.014
-0.09981403 -0.014
-0.09981203 -0.014
-0.09981003 -0.014
-0.09980803 -0.014
-0.09980603 -0.014
-0.09980403 -0.014
-0.09980203 -0.014
-0.09980003 -0.0084
-0.09979803 -0.014
-0.09979603 -0.014
-0.09979403 -0.014
-0.09979203 -0.014
-0.09979003 -0.014
-0.09978803 -0.014
-0.09978603 -0.014
-0.09978403 -0.014
-0.09978203 -0.0084
-0.09978003 -0.014
-0.09977803 -0.014
-0.09977603 -0.014
-0.09977403 -0.014
-0.09977203 -0.014
-0.09977003 -0.014
-0.09976803 -0.014
-0.09976603 -0.014
-0.09976403 -0.014
-0.09976203 -0.014
-0.09976003 -0.014
-0.09975803 -0.014
-0.09975603 -0.014
-0.09975403 -0.014
-0.09975203 -0.014
-0.09975003 -0.014
-0.09974803 -0.014
-0.09974603 -0.014
-0.09974403 -0.014
-0.09974203 -0.014
-0.09974003 -0.014
-0.09973803 -0.014
-0.09973603 -0.014
-0.09973403 -0.014
-0.09973203 -0.014
-0.09973003 -0.014
-0.09972803 -0.014
-0.09972603 -0.014
-0.09972403 -0.014
-0.09972203 -0.014
-0.09972003 -0.014
-0.09971803 -0.014
-0.09971603 -0.014
-0.09971403 -0.014
-0.09971203 -0.014
-0.09971003 -0.014
-0.09970803 -0.014
-0.09970603 -0.014
-0.09970403 -0.014
-0.09970203 -0.014
-0.09970003 -0.014
-0.09969803 -0.014
-0.09969603 -0.014
-0.09969403 -0.014
-0.09969203 -0.014
-0.09969003 -0.014
-0.09968803 -0.014
-0.09968603 -0.0196
-0.09968403 -0.0084
-0.09968203 -0.014
-0.09968003 -0.014
-0.09967803 -0.014
-0.09967603 -0.014
-0.09967403 -0.014
-0.09967203 -0.014
-0.09967003 -0.014
-0.09966803 -0.014
-0.09966603 -0.014
-0.09966403 -0.014
-0.09966203 -0.014
-0.09966003 -0.014
-0.09965803 -0.014
-0.09965603 -0.014
-0.09965403 -0.014
-0.09965203 -0.014
-0.09965003 -0.014
-0.09964803 -0.014
-0.09964603 -0.014
-0.09964403 -0.014
-0.09964203 -0.014
-0.09964003 -0.014
-0.09963803 -0.014
-0.09963603 -0.014
-0.09963403 -0.014
-0.09963203 -0.014
-0.09963003 -0.014
-0.09962803 -0.014
-0.09962603 -0.014
-0.09962403 -0.014
-0.09962203 -0.014
-0.09962003 -0.014
-0.09961803 -0.014
-0.09961603 -0.014
-0.09961403 -0.014
-0.09961203 -0.014
-0.09961003 -0.014
-0.09960803 -0.0196
-0.09960603 -0.014
-0.09960403 -0.014
-0.09960203 -0.014
-0.09960003 -0.014
-0.09959803 -0.014
-0.09959603 -0.014
-0.09959403 -0.014
-0.09959203 -0.014
-0.09959003 -0.014
-0.09958803 -0.014
-0.09958603 -0.014
