-0.10000198 -0.014
-0.099999982 -0.014
-0.099997982 -0.014
-0.099995982 -0.014
-0.099993982 -0.014
-0.099991982 -0.014
-0.099989982 -0.014
-0.099987982 -0.014
-0.099985982 -0.014
-0.099983982 -0.014
-0.099981982 -0.0196
-0.099979982 -0.014
-0.099977982 -0.014
-0.099975982 -0.014
-0.099973982 -0.014
-0.099971982 -0.014
-0.099969982 -0.014
-0.099967982 -0.014
-0.099965982 -0.014
-0.099963982 -0.014
-0.099961982 -0.014
-0.099959982 -0.014
-0.099957982 -0.014
-0.099955982 -0.014
-0.099953982 -0.014
-0.099951982 -0.014
-0.099949982 -0.014
-0.099947982 -0.014
-0.099945982 -0.014
-0.099943982 -0.014
-0.099941982 -0.014
-0.099939982 -0.014
-0.099937982 -0.014
-0.099935982 -0.014
-0.099933982 -0.014
-0.099931982 -0.014
-0.099929982 -0.014
-0.099927982 -0.014
-0.099925982 -0.014
-0.099923982 -0.014
-0.099921982 -0.014
-0.099919982 -0.014
-0.099917982 -0.014
-0.099915982 -0.014
-0.099913982 -0.014
-0.099911982 -0.0196
-0.099909982 -0.014
-0.099907982 -0.014
-0.099905982 -0.014
-0.099903982 -0.014
-0.099901982 -0.014
-0.099899982 -0.014
-0.099897982 -0.0196
-0.099895982 -0.014
-0.099893982 -0.014
-0.099891982 -0.014
-0.099889982 -0.014
-0.099887982 -0.0196
-0.099885982 -0.014
-0.099883982 -0.014
-0.099881982 -0.014
-0.099879982 -0.014
-0.099877982 -0.014
-0.099875982 -0.014
-0.099873982 -0.014
-0.099871982 -0.014
-0.099869982 -0.014
-0.099867982 -0.014
-0.099865982 -0.014
-0.099863982 -0.0196
-0.099861982 -0.014
-0.099859982 -0.014
-0.099857982 -0.014
-0.099855982 -0.014
-0.099853982 -0.014
-0.099851982 -0.014
-0.099849982 -0.014
-0.099847982 -0.014
-0.099845982 -0.014
-0.099843982 -0.014
-0.099841982 -0.014
-0.099839982 -0.014
-0.099837982 -0.0196
-0.099835982 -0.014
-0.099833982 -0.014
-0.099831982 -0.014
-0.099829982 -0.0196
-0.099827982 -0.0196
-0.099825982 -0.014
-0.099823982 -0.014
-0.099821982 -0.0196
-0.099819982 -0.014
-0.099817982 -0.014
-0.099815982 -0.014
-0.099813982 -0.014
-0.099811982 -0.0196
-0.099809982 -0.014
-0.099807982 -0.0196
-0.099805982 -0.014
-0.099803982 -0.014
-0.099801982 -0.014
-0.099799982 -0.014
-0.099797982 -0.014
-0.099795982 -0.014
-0.099793982 -0.0196
-0.099791982 -0.014
-0.099789982 -0.014
-0.099787982 -0.014
-0.099785982 -0.014
-0.099783982 -0.014
-0.099781982 -0.014
-0.099779982 -0.014
-0.099777982 -0.014
-0.099775982 -0.0084
-0.099773982 -0.014
-0.099771982 -0.014
-0.099769982 -0.014
-0.099767982 -0.014
-0.099765982 -0.014
-0.099763982 -0.014
-0.099761982 -0.014
-0.099759982 -0.014
-0.099757982 -0.014
-0.099755982 -0.014
-0.099753982 -0.014
-0.099751982 -0.0196
-0.099749982 -0.014
-0.099747982 -0.0196
-0.099745982 -0.014
-0.099743982 -0.014
-0.099741982 -0.014
-0.099739982 -0.0196
-0.099737982 -0.014
-0.099735982 -0.014
-0.099733982 -0.014
-0.099731982 -0.0196
-0.099729982 -0.014
-0.099727982 -0.014
-0.099725982 -0.014
-0.099723982 -0.014
-0.099721982 -0.014
-0.099719982 -0.014
-0.099717982 -0.014
-0.099715982 -0.014
-0.099713982 -0.014
-0.099711982 -0.014
-0.099709982 -0.0196
-0.099707982 -0.014
-0.099705982 -0.014
-0.099703982 -0.014
-0.099701982 -0.014
-0.099699982 -0.014
-0.099697982 -0.014
-0.099695982 -0.014
-0.099693982 -0.0196
-0.099691982 -0.014
-0.099689982 -0.014
-0.099687982 -0.014
-0.099685982 -0.014
-0.099683982 -0.014
-0.099681982 -0.014
-0.099679982 -0.014
-0.099677982 -0.014
-0.099675982 -0.014
-0.099673982 -0.014
-0.099671982 -0.014
-0.099669982 -0.014
-0.099667982 -0.014
-0.099665982 -0.014
-0.099663982 -0.014
-0.099661982 -0.014
-0.099659982 -0.014
-0.099657982 -0.014
-0.099655982 -0.014
-0.099653982 -0.014
-0.099651982 -0.014
-0.099649982 -0.014
-0.099647982 -0.014
-0.099645982 -0.014
-0.099643982 -0.014
-0.099641982 -0.014
-0.099639982 -0.014
-0.099637982 -0.014
-0.099635982 -0.014
-0.099633982 -0.014
-0.099631982 -0.014
-0.099629982 -0.014
-0.099627982 -0.014
-0.099625982 -0.014
-0.099623982 -0.014
-0.099621982 -0.014
-0.099619982 -0.014
-0.099617982 -0.014
-0.099615982 -0.014
-0.099613982 -0.0196
-0.099611982 -0.014
-0.099609982 -0.014
-0.099607982 -0.014
-0.099605982 -0.0196
-0.099603982 -0.014
-0.099601982 -0.0196
-0.099599982 -0.014
-0.099597982 -0.014
-0.099595982 -0.014
-0.099593982 -0.014
-0.099591982 -0.014
-0.099589982 -0.0196
-0.099587982 -0.014
-0.099585982 -0.014
-0.099583982 -0.014
-0.099581982 -0.014
-0.099579982 -0.014
-0.099577982 -0.014
-0.099575982 -0.014
-0.099573982 -0.014
-0.099571982 -0.014
-0.099569982 -0.014
-0.099567982 -0.014
-0.099565982 -0.014
-0.099563982 -0.014
-0.099561982 -0.014
-0.099559982 -0.014
-0.099557982 -0.014
-0.099555982 -0.014
-0.099553982 -0.014
-0.099551982 -0.014
-0.099549982 -0.014
-0.099547982 -0.014
-0.099545982 -0.014
-0.099543982 -0.014
-0.099541982 -0.014
-0.099539982 -0.014
-0.099537982 -0.014
-0.099535982 -0.014
-0.099533982 -0.014
-0.099531982 -0.014
-0.099529982 -0.014
-0.099527982 -0.014
-0.099525982 -0.014
-0.099523982 -0.014
-0.099521982 -0.014
-0.099519982 -0.014
-0.099517982 -0.014
-0.099515982 -0.0196
-0.099513982 -0.014
-0.099511982 -0.014
-0.099509982 -0.014
-0.099507982 -0.014
-0.099505982 -0.014
-0.099503982 -0.014
-0.099501982 -0.014
-0.099499982 -0.014
-0.099497982 -0.014
-0.099495982 -0.014
-0.099493982 -0.014
-0.099491982 -0.014
-0.099489982 -0.014
-0.099487982 -0.014
-0.099485982 -0.014
-0.099483982 -0.014
-0.099481982 -0.014
-0.099479982 -0.014
-0.099477982 -0.014
-0.099475982 -0.014
-0.099473982 -0.014
-0.099471982 -0.014
-0.099469982 -0.014
-0.099467982 -0.014
-0.099465982 -0.014
-0.099463982 -0.014
-0.099461982 -0.014
-0.099459982 -0.014
-0.099457982 -0.014
-0.099455982 -0.014
-0.099453982 -0.014
-0.099451982 -0.014
-0.099449982 -0.014
-0.099447982 -0.014
-0.099445982 -0.014
-0.099443982 -0.014
-0.099441982 -0.014
-0.099439982 -0.014
-0.099437982 -0.014
-0.099435982 -0.014
-0.099433982 -0.014
-0.099431982 -0.014
-0.099429982 -0.014
-0.099427982 -0.0084
-0.099425982 -0.014
-0.099423982 -0.0084
-0.099421982 -0.0196
-0.099419982 -0.014
-0.099417982 -0.014
-0.099415982 -0.014
-0.099413982 -0.014
-0.099411982 -0.014
-0.099409982 -0.014
-0.099407982 -0.014
-0.099405982 -0.014
-0.099403982 -0.014
-0.099401982 -0.014
-0.099399982 -0.014
-0.099397982 -0.014
-0.099395982 -0.014
-0.099393982 -0.014
-0.099391982 -0.014
-0.099389982 -0.014
-0.099387982 -0.0084
-0.099385982 -0.014
-0.099383982 -0.014
-0.099381982 -0.0084
-0.099379982 -0.014
-0.099377982 -0.014
-0.099375982 -0.014
-0.099373982 -0.014
-0.099371982 -0.014
-0.099369982 -0.014
-0.099367982 -0.014
-0.099365982 -0.014
-0.099363982 -0.014
-0.099361982 -0.014
-0.099359982 -0.014
-0.099357982 -0.014
-0.099355982 -0.014
-0.099353982 -0.014
-0.099351982 -0.014
-0.099349982 -0.014
-0.099347982 -0.014
-0.099345982 -0.014
-0.099343982 -0.0196
-0.099341982 -0.0196
-0.099339982 -0.014
-0.099337982 -0.014
-0.099335982 -0.014
-0.099333982 -0.014
-0.099331982 -0.014
-0.099329982 -0.014
-0.099327982 -0.014
-0.099325982 -0.014
-0.099323982 -0.014
-0.099321982 -0.014
-0.099319982 -0.014
-0.099317982 -0.014
-0.099315982 -0.014
-0.099313982 -0.014
-0.099311982 -0.014
-0.099309982 -0.014
-0.099307982 -0.0196
-0.099305982 -0.014
-0.099303982 -0.014
-0.099301982 -0.014
-0.099299982 -0.014
-0.099297982 -0.014
-0.099295982 -0.014
