-1.0000003 -0.0173333
-0.99998027 -0.0173333
-0.99996027 -0.0173333
-0.99994027 -0.0173333
-0.99992027 -0.0173333
-0.99990027 -0.013
-0.99988027 -0.013
-0.99986027 -0.0173333
-0.99984027 -0.013
-0.99982027 -0.013
-0.99980027 -0.013
-0.99978027 -0.0173333
-0.99976027 -0.013
-0.99974027 -0.013
-0.99972027 -0.013
-0.99970027 -0.0173333
-0.99968027 -0.0173333
-0.99966027 -0.013
-0.99964027 -0.013
-0.99962027 -0.013
-0.99960027 -0.0173333
-0.99958027 -0.013
-0.99956027 -0.0173333
-0.99954027 -0.0173333
-0.99952027 -0.013
-0.99950027 -0.013
-0.99948027 -0.0173333
-0.99946027 -0.0173333
-0.99944027 -0.0173333
-0.99942027 -0.013
-0.99940027 -0.0173333
-0.99938027 -0.0173333
-0.99936027 -0.0173333
-0.99934027 -0.013
-0.99932027 -0.013
-0.99930027 -0.0173333
-0.99928027 -0.0173333
-0.99926027 -0.013
-0.99924027 -0.013
-0.99922027 -0.0173333
-0.99920027 -0.0173333
-0.99918027 -0.013
-0.99916027 -0.013
-0.99914027 -0.0173333
-0.99912027 -0.0173333
-0.99910027 -0.0173333
-0.99908027 -0.0173333
-0.99906027 -0.0173333
-0.99904027 -0.0173333
-0.99902027 -0.013
-0.99900027 -0.013
-0.99898027 -0.0173333
-0.99896027 -0.0173333
-0.99894027 -0.0173333
-0.99892027 -0.0173333
-0.99890027 -0.0173333
-0.99888027 -0.0173333
-0.99886027 -0.013
-0.99884027 -0.013
-0.99882027 -0.0173333
-0.99880027 -0.0173333
-0.99878027 -0.013
-0.99876027 -0.0173333
-0.99874027 -0.0173333
-0.99872027 -0.0173333
-0.99870027 -0.0173333
-0.99868027 -0.0173333
-0.99866027 -0.0173333
-0.99864027 -0.0173333
-0.99862027 -0.0173333
-0.99860027 -0.013
-0.99858027 -0.013
-0.99856027 -0.013
-0.99854027 -0.0173333
-0.99852027 -0.0173333
-0.99850027 -0.013
-0.99848027 -0.0173333
-0.99846027 -0.0173333
-0.99844027 -0.013
-0.99842027 -0.013
-0.99840027 -0.0173333
-0.99838027 -0.0173333
-0.99836027 -0.013
-0.99834027 -0.0173333
-0.99832027 -0.0173333
-0.99830027 -0.0173333
-0.99828027 -0.0173333
-0.99826027 -0.0173333
-0.99824027 -0.0173333
-0.99822027 -0.0173333
-0.99820027 -0.0173333
-0.99818027 -0.0173333
-0.99816027 -0.0173333
-0.99814027 -0.013
-0.99812027 -0.0173333
-0.99810027 -0.013
-0.99808027 -0.0173333
-0.99806027 -0.0173333
-0.99804027 -0.013
-0.99802027 -0.013
-0.99800027 -0.013
-0.99798027 -0.013
-0.99796027 -0.013
-0.99794027 -0.013
-0.99792027 -0.0173333
-0.99790027 -0.0173333
-0.99788027 -0.0173333
-0.99786027 -0.013
-0.99784027 -0.013
-0.99782027 -0.013
-0.99780027 -0.0173333
-0.99778027 -0.0173333
-0.99776027 -0.0173333
-0.99774027 -0.0173333
-0.99772027 -0.013
-0.99770027 -0.013
-0.99768027 -0.013
-0.99766027 -0.013
-0.99764027 -0.0173333
-0.99762027 -0.0173333
-0.99760027 -0.0173333
-0.99758027 -0.013
-0.99756027 -0.0173333
-0.99754027 -0.0173333
-0.99752027 -0.013
-0.99750027 -0.0173333
-0.99748027 -0.0173333
-0.99746027 -0.0173333
-0.99744027 -0.013
-0.99742027 -0.0173333
-0.99740027 -0.013
-0.99738027 -0.0173333
-0.99736027 -0.0173333
-0.99734027 -0.0173333
-0.99732027 -0.0173333
-0.99730027 -0.0173333
-0.99728027 -0.0173333
-0.99726027 -0.0173333
-0.99724027 -0.0173333
-0.99722027 -0.0173333
-0.99720027 -0.013
-0.99718027 -0.0173333
-0.99716027 -0.0173333
-0.99714027 -0.0173333
-0.99712027 -0.013
-0.99710027 -0.013
-0.99708027 -0.0173333
-0.99706027 -0.013
-0.99704027 -0.0173333
-0.99702027 -0.013
-0.99700027 -0.0173333
-0.99698027 -0.0173333
-0.99696027 -0.013
-0.99694027 -0.0173333
-0.99692027 -0.013
-0.99690027 -0.013
-0.99688027 -0.0173333
-0.99686027 -0.0173333
-0.99684027 -0.013
-0.99682027 -0.013
-0.99680027 -0.0173333
-0.99678027 -0.0173333
-0.99676027 -0.013
-0.99674027 -0.0173333
-0.99672027 -0.013
-0.99670027 -0.013
-0.99668027 -0.0173333
-0.99666027 -0.0173333
-0.99664027 -0.0173333
-0.99662027 -0.013
-0.99660027 -0.0173333
-0.99658027 -0.0173333
-0.99656027 -0.0173333
-0.99654027 -0.013
-0.99652027 -0.0173333
-0.99650027 -0.013
-0.99648027 -0.0173333
-0.99646027 -0.0173333
-0.99644027 -0.013
-0.99642027 -0.0173333
-0.99640027 -0.0173333
-0.99638027 -0.0173333
-0.99636027 -0.013
-0.99634027 -0.013
-0.99632027 -0.0173333
-0.99630027 -0.0173333
-0.99628027 -0.0173333
-0.99626027 -0.013
-0.99624027 -0.0173333
-0.99622027 -0.013
-0.99620027 -0.0173333
-0.99618027 -0.0173333
-0.99616027 -0.013
-0.99614027 -0.013
-0.99612027 -0.0173333
-0.99610027 -0.0173333
-0.99608027 -0.013
-0.99606027 -0.013
-0.99604027 -0.013
-0.99602027 -0.013
-0.99600027 -0.0173333
-0.99598027 -0.0173333
-0.99596027 -0.013
-0.99594027 -0.0173333
-0.99592027 -0.013
-0.99590027 -0.0173333
-0.99588027 -0.0173333
-0.99586027 -0.013
-0.99584027 -0.013
-0.99582027 -0.0173333
-0.99580027 -0.013
-0.99578027 -0.013
-0.99576027 -0.013
-0.99574027 -0.013
-0.99572027 -0.013
-0.99570027 -0.0173333
-0.99568027 -0.013
-0.99566027 -0.0173333
-0.99564027 -0.013
-0.99562027 -0.013
