-0.10000104 -0.0149333
-0.09999904 -0.0149333
-0.09999704 -0.0149333
-0.09999504 -0.0149333
-0.09999304 -0.0149333
-0.09999104 -0.0149333
-0.09998904 -0.0188667
-0.09998704 -0.0149333
-0.09998504 -0.0149333
-0.09998304 -0.0149333
-0.09998104 -0.0149333
-0.09997904 -0.0149333
-0.09997704 -0.0149333
-0.09997504 -0.0149333
-0.09997304 -0.0149333
-0.09997104 -0.0149333
-0.09996904 -0.0149333
-0.09996704 -0.0149333
-0.09996504 -0.0188667
-0.09996304 -0.0149333
-0.09996104 -0.0149333
-0.09995904 -0.0188667
-0.09995704 -0.0149333
-0.09995504 -0.0188667
-0.09995304 -0.0149333
-0.09995104 -0.0149333
-0.09994904 -0.0149333
-0.09994704 -0.0149333
-0.09994504 -0.0149333
-0.09994304 -0.0149333
-0.09994104 -0.0188667
-0.09993904 -0.0149333
-0.09993704 -0.0149333
-0.09993504 -0.0149333
-0.09993304 -0.0188667
-0.09993104 -0.0149333
-0.09992904 -0.0149333
-0.09992704 -0.0149333
-0.09992504 -0.0149333
-0.09992304 -0.0149333
-0.09992104 -0.0188667
-0.09991904 -0.0149333
-0.09991704 -0.0149333
-0.09991504 -0.0149333
-0.09991304 -0.0149333
-0.09991104 -0.0149333
-0.09990904 -0.0149333
-0.09990704 -0.0149333
-0.09990504 -0.0149333
-0.09990304 -0.0149333
-0.09990104 -0.0149333
-0.09989904 -0.0149333
-0.09989704 -0.0149333
-0.09989504 -0.0149333
-0.09989304 -0.0149333
-0.09989104 -0.0149333
-0.09988904 -0.0149333
-0.09988704 -0.0149333
-0.09988504 -0.0149333
-0.09988304 -0.0149333
-0.09988104 -0.0149333
-0.09987904 -0.0149333
-0.09987704 -0.0149333
-0.09987504 -0.0149333
-0.09987304 -0.0149333
-0.09987104 -0.0149333
-0.09986904 -0.0188667
-0.09986704 -0.0149333
-0.09986504 -0.0149333
-0.09986304 -0.0149333
-0.09986104 -0.0149333
-0.09985904 -0.0149333
-0.09985704 -0.0149333
-0.09985504 -0.0149333
-0.09985304 -0.0149333
-0.09985104 -0.0149333
-0.09984904 -0.0149333
-0.09984704 -0.0149333
-0.09984504 -0.0149333
-0.09984304 -0.0149333
-0.09984104 -0.0149333
-0.09983904 -0.0149333
-0.09983704 -0.0149333
-0.09983504 -0.0149333
-0.09983304 -0.0149333
-0.09983104 -0.0149333
-0.09982904 -0.0149333
-0.09982704 -0.0149333
-0.09982504 -0.0149333
-0.09982304 -0.011
-0.09982104 -0.0149333
-0.09981904 -0.0149333
-0.09981704 -0.0149333
-0.09981504 -0.0149333
-0.09981304 -0.0149333
-0.09981104 -0.0149333
-0.09980904 -0.0149333
-0.09980704 -0.0149333
-0.09980504 -0.0149333
-0.09980304 -0.0149333
-0.09980104 -0.011
-0.09979904 -0.0149333
-0.09979704 -0.0149333
-0.09979504 -0.0188667
-0.09979304 -0.0149333
-0.09979104 -0.0188667
-0.09978904 -0.0149333
-0.09978704 -0.0149333
-0.09978504 -0.0149333
-0.09978304 -0.0149333
-0.09978104 -0.0149333
-0.09977904 -0.0149333
-0.09977704 -0.011
-0.09977504 -0.0149333
-0.09977304 -0.0149333
-0.09977104 -0.0149333
-0.09976904 -0.0149333
-0.09976704 -0.0149333
-0.09976504 -0.0188667
-0.09976304 -0.0149333
-0.09976104 -0.0149333
-0.09975904 -0.0149333
-0.09975704 -0.0149333
-0.09975504 -0.0149333
-0.09975304 -0.0149333
-0.09975104 -0.0149333
-0.09974904 -0.0149333
-0.09974704 -0.0149333
-0.09974504 -0.0149333
-0.09974304 -0.0149333
-0.09974104 -0.0149333
-0.09973904 -0.0149333
-0.09973704 -0.0149333
-0.09973504 -0.0149333
-0.09973304 -0.0149333
-0.09973104 -0.0149333
-0.09972904 -0.0149333
-0.09972704 -0.0149333
-0.09972504 -0.0188667
-0.09972304 -0.0149333
-0.09972104 -0.0149333
-0.09971904 -0.0149333
-0.09971704 -0.0149333
-0.09971504 -0.0149333
-0.09971304 -0.0149333
-0.09971104 -0.0149333
-0.09970904 -0.0149333
-0.09970704 -0.0149333
-0.09970504 -0.0149333
-0.09970304 -0.0149333
-0.09970104 -0.0149333
-0.09969904 -0.0149333
-0.09969704 -0.0149333
-0.09969504 -0.0149333
-0.09969304 -0.0149333
-0.09969104 -0.0149333
-0.09968904 -0.0149333
-0.09968704 -0.0149333
-0.09968504 -0.0149333
-0.09968304 -0.0149333
-0.09968104 -0.0149333
-0.09967904 -0.0149333
-0.09967704 -0.0149333
-0.09967504 -0.0149333
-0.09967304 -0.0149333
-0.09967104 -0.0149333
-0.09966904 -0.0149333
-0.09966704 -0.0149333
-0.09966504 -0.0149333
-0.09966304 -0.0149333
-0.09966104 -0.011
-0.09965904 -0.0149333
-0.09965704 -0.0149333
-0.09965504 -0.0149333
-0.09965304 -0.0149333
-0.09965104 -0.0188667
-0.09964904 -0.0149333
-0.09964704 -0.0149333
-0.09964504 -0.0149333
-0.09964304 -0.0188667
-0.09964104 -0.0149333
-0.09963904 -0.0149333
-0.09963704 -0.0149333
-0.09963504 -0.0149333
-0.09963304 -0.0149333
-0.09963104 -0.0149333
-0.09962904 -0.0149333
-0.09962704 -0.0149333
-0.09962504 -0.0149333
-0.09962304 -0.0149333
-0.09962104 -0.0188667
-0.09961904 -0.0149333
-0.09961704 -0.0149333
-0.09961504 -0.0188667
-0.09961304 -0.0149333
-0.09961104 -0.0149333
-0.09960904 -0.0149333
-0.09960704 -0.0149333
